id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
169,9318607,KaxE.sS.5G6.zVs 2041,Data Deluge,3105723,Aron Alonso,5th,CodeGenius Books,ITInsights,1960-11-08 03:39:22,Available
170,9380939,ZlnB.aN.3w6.tLf 2038,The IT Intrigue,8978759,Pansie Sterzaker,20th,CyberByte Books,DataDive,1977-08-19 19:52:40,Available
171,2026179,Ajp1.oT.vyO.UKk 2093,The Software Solution,6527477,Yorgo Epsley,1st,TechTrend Publications,DigitalPublishing,1976-04-06 06:01:21,Available
172,2282325,FueA.aB.xjb.0Re 2039,Data Driven,0119515,Ursola Harnes,15th,ByteWise Publications,DigitalPublishing,2000-12-15 04:11:30,Available
173,9737632,WcxJ.JN.FGo.KIt 2098,The IT Revolution,6381014,Adriano Bullocke,11th,DataDriven Publishing,DataDive,1996-08-31 06:26:02,Available
174,5542216,Dmoq.Md.rfY.xOx 2096,Data Detectives,1445594,Lazar Woollends,7th,ByteWise Publications,NerdPress,1979-06-23 03:07:44,Available
175,6161793,Zvt4.Ho.Pca.aF8 2036,The Cyber Challenge,9568048,Ciel Boler,19th,TechTrend Publications,GeekyReads,1953-12-29 07:45:39,Available
176,0004066,DjsS.zF.Itv.XH2 2086,Digital Dynamics,5828832,Maggy Dinesen,8th,TechSavvy Media,NerdPress,1998-10-19 02:03:29,Available
177,3443277,GbeB.X1.jFl.GS2 2062,Programming Prodigy,3749569,Benedick Ryves,10th,CyberByte Books,TechTome,1953-07-18 10:22:38,Available
178,6164699,Oven.vD.pWo.3Qi 2056,Digital Dynamics,4577891,Damian Easeman,8th,InnovateTech Press,TechPress,1981-03-05 13:16:13,Available
179,1215062,WwiQ.mF.EEt.LFd 2081,The Software Saga,6608609,Rorke Sarch,19th,ByteWise Publications,DigitalPublishing,1978-02-09 16:15:13,Available
180,6466236,FtoQ.LE.sWq.8A5 2092,The Cyber Challenge,4351357,Cindra Schimank,15th,TechSavvy Media,DigitalPublishing,1973-03-27 05:28:30,Unavailable
181,9766640,Gwot.tQ.BXj.dGx 2086,Code Quest,2194794,Adelice Ingram,13th,Digital Innovations Publishing,NerdPress,1950-06-30 14:08:48,Available
182,8804808,AwiS.zG.gde.WFb 2044,Web Wizards,2249364,Cecile Metzke,9th,ByteWise Publications,DataDive,2013-03-07 21:52:35,Available
183,5507875,RdyG.y0.6GL.aTk 2092,Programming Prodigy,7370510,Mei Naish,14th,TechSavvy Media,CodeBooks,2002-10-21 13:58:46,Available
184,9147893,Sfvs.TT.xK5.5Tz 2096,Code Quest,1719038,Jacenta Dolder,14th,TechInsight Publishing,ByteBooks,1951-12-29 09:01:56,Available
185,0303154,Ykec.L3.ea3.5Qc 2029,Digital Dynamics,7097352,Fremont Piscopello,6th,TechSavvy Media,CodeCrafters,2015-12-04 02:30:10,Available
186,8442536,Ecjv.j5.xZ3.3Up 2034,Programming Pioneers,0741297,Flory Rivitt,5th,DataDriven Publishing,TechPress,1980-07-20 08:08:49,Reserved
187,0709249,Aax5.cP.tmw.VKc 2053,Code Conundrums,5524711,Laurie Ethridge,4th,Digital Innovations Publishing,CodeBooks,1955-10-28 19:27:15,Reserved
188,0409589,EmaN.i9.25m.AKd 2043,Digital Dystopia,6723037,Britte De Morena,2nd,CodeGenius Books,ITInsights,2002-04-03 10:08:50,Available
189,1975941,IduO.C4.6ti.BMr 2074,Digital Dynamics,2055133,Bamby Slane,7th,CyberByte Books,DigitalPublishing,2003-07-05 20:01:23,Available
190,2487115,Uobm.OK.sia.OM7 2052,Web Warriors,1285735,Dolley Scurry,8th,InnovateTech Press,ITInsights,1996-09-05 16:13:39,Available
191,8491352,PedY.Zo.kcg.aHt 2006,The Software Solution,3477704,Lennard Titchen,3rd,CodeGenius Books,ITInsights,1978-08-07 21:34:01,Unavailable
192,6352706,Vkob.71.fFv.TX9 2092,Tech Triumphs,4101893,Astrid Bareham,5th,TechSavvy Media,CodeBooks,1980-02-11 20:55:06,Reserved
193,9252140,TeoB.uy.T2G.9Bp 2049,The Software Saga,8835919,Bel Gratland,12th,TechSavvy Media,DataDive,1952-09-25 17:16:17,Available
194,1854277,Spti.jR.WqI.EUf 2017,Programming Prodigy,9103460,Christan Creagh,14th,ByteWise Publications,GeekyReads,1987-05-24 16:37:23,Available
195,0436914,WriO.XV.hZu.vLd 2084,Code Quest,5838115,Kim Scroyton,11th,DataDriven Publishing,CodeBooks,1970-08-29 11:42:46,Available
196,9959957,Eaf7.7i.VQE.VEt 2034,The Software Secrets,6331818,Bevin Scotti,19th,CyberByte Books,DigitalPublishing,1991-09-07 10:02:32,Available
197,7445865,FffH.6T.yiC.qP4 2039,The Tech Toolbox,0540196,Jon Lichfield,19th,Digital Innovations Publishing,DataDive,1984-02-19 04:23:33,Unavailable
198,0950820,Osv0.cQ.TZY.hLm 2025,Code Quest,8247854,Fanny Francello,2nd,CodeCraft Press,TechTome,1983-05-01 16:41:55,Reserved
199,2899072,WfjV.1d.U0A.qTa 2042,Web Wizards,3996593,Cassie Hyde-Chambers,5th,CyberByte Books,ITInsights,1977-11-19 17:08:45,Available
200,4408558,TpzW.BC.9jb.mIb 2010,The Network Navigators,9527745,Spence Mazzia,16th,InnovateTech Press,NerdPress,1971-08-06 10:10:27,Available
201,7741317,JszY.Ss.hOV.RDs 2016,Data Detectives,0371179,Desmond Dudden,2nd,TechSavvy Media,ITInsights,1951-06-16 10:12:35,Available
202,1592232,DuyH.fS.VKS.WIy 2001,Programming Prodigy,8632024,Durant Camel,3rd,Digital Innovations Publishing,CodeCrafters,2015-04-24 22:54:02,Available
203,2007255,OcyF.kl.eJO.hH4 2020,Data Driven,7667366,Diannne Belfrage,12th,ByteWise Publications,GeekyReads,1999-09-07 23:51:08,Available
204,8036041,Sdme.Vw.MoT.sS9 2016,Programming Prodigy,2317095,Hewitt Blanchard,12th,DataDriven Publishing,ByteBooks,2016-10-28 02:45:57,Available
205,8107917,Yqwu.rt.H7b.aBa 2076,Code Creators,9173746,Laurice Drummond,1st,InnovateTech Press,DigitalPublishing,1963-09-27 12:55:53,Available
206,0012595,Dcdj.Qq.JhA.oH4 2036,Programming Pioneers,0330668,Simonne Enriquez,8th,DataDriven Publishing,GeekyReads,2002-02-26 04:28:43,Available
207,0948097,Jncz.su.jMl.9En 2033,Tech Triumphs,5399217,Wilbur Spawforth,13th,CyberByte Books,ByteBooks,1988-09-06 20:12:02,Unavailable
208,0205432,Ybyz.FL.KNj.CWe 2055,Data Detectives,2623323,Grant Walicki,11th,CyberByte Books,ByteBooks,1960-10-12 12:23:35,Unavailable
209,9939453,Lmb7.4G.egu.ZBs 2091,Tech Tales,0159362,Goldi Oneil,2nd,CodeCraft Press,TechPress,1972-04-04 22:06:57,Available
210,0807564,Qenv.p2.qml.eYa 2012,Data Driven,9697349,Kizzie Pooly,5th,CodeCraft Press,DigitalPublishing,2016-11-20 12:10:07,Available
211,9452029,OezL.nM.Mbh.ZUy 2042,Code Wars,7152771,Grier Coppledike,12th,CyberByte Books,TechTome,1969-04-26 05:07:03,Available
212,1656830,Mpli.Hn.gxI.aU0 2027,Digital Dystopia,2453656,Bud Hannum,13th,InnovateTech Press,TechTome,1965-03-18 05:01:48,Available
213,1526634,NlaA.Bg.H1v.KHm 2062,The Network Novices,9917131,Rania Pendle,6th,CodeGenius Books,GeekyReads,2021-11-16 09:00:27,Available
214,9069154,GgjE.tG.AFV.lJ3 2073,The Network Navigators,9106981,Hew Coonihan,17th,CodeGenius Books,ITInsights,2023-02-08 09:46:40,Available
215,5072709,Smb0.St.5bH.xT5 2031,The Cyber Conundrum,7845415,Kacey Lefeaver,15th,TechTrend Publications,CodeCrafters,2016-08-04 14:13:41,Available
216,4452710,OvwJ.cr.mK5.GTc 2043,The Network Ninjas,8296333,Aimil Jinkin,13th,CodeCraft Press,TechPress,1958-10-14 01:39:11,Available
217,8253965,CqeX.mx.8iv.tVg 2055,Digital Discovery,4642004,Tilly MacAndreis,19th,TechInsight Publishing,DataDive,2021-10-19 10:49:33,Unavailable
218,4512897,YfuK.vP.NHT.ZXy 2014,The Cyber Sleuths,5839184,Gamaliel Dunkerton,10th,CodeGenius Books,CodeBooks,1985-01-27 01:35:00,Available
219,8996625,OsxU.nw.3Dx.JO3 2015,Code Quest,0860273,Fredric Lidgey,5th,CodeGenius Books,ITInsights,1961-02-17 12:41:43,Available
220,4254410,CuaK.kt.Rp4.YHe 2013,The Network Novices,3772761,Merla Deboy,20th,DataDriven Publishing,TechTome,1970-06-15 05:23:41,Reserved
221,3736246,Blyx.hx.fsv.6T2 2035,Data Driven,4632227,Jess Mingus,13th,ByteWise Publications,ITInsights,1977-12-19 03:43:03,Available
222,0319618,Rnjd.lk.tki.eMz 2016,Tech Titans,0319114,Lanny Glamart,8th,CyberByte Books,CodeBooks,1982-12-10 10:13:35,Available
223,0807292,ApzZ.55.aAt.3Z5 2013,Hacker's Handbook,6157582,Kathrine Heinonen,16th,DataDriven Publishing,CodeBooks,1953-05-28 21:01:31,Available
224,1614130,Nau3.cH.MEu.iBr 2018,The Tech Trailblazers,6247485,Carlye Swallwell,11th,CodeGenius Books,DigitalPublishing,2015-11-28 12:47:56,Available
225,1514048,PzcX.Mv.4iy.fDq 2080,Digital Dynamics,9230447,Othilie Drakers,6th,CodeGenius Books,CodeBooks,2004-09-17 08:26:12,Available
226,7435924,Vsyg.Ra.287.VDl 2080,Code Creators,0043482,Marven Prendergrast,4th,TechTrend Publications,TechPress,1960-02-19 22:33:00,Available
227,6834908,AxgP.b9.NRD.qZ8 2044,Digital Dystopia,5425870,Zebulon Benjamin,12th,CyberByte Books,ByteBooks,1953-10-06 19:51:26,Available
228,9269149,HppW.hn.wtb.gQa 2068,The Cyber Challenge,0732963,Odelia Jonczyk,14th,DataDriven Publishing,DigitalPublishing,1999-01-10 12:08:10,Available
229,7629870,Xwky.So.nd4.GKs 2095,Programming Pioneers,0798661,Glennis Hindmore,10th,CodeGenius Books,CodeCrafters,1963-02-26 23:07:26,Unavailable
230,9633639,ZamQ.ba.zH9.7F3 2065,Code Quest,6836877,Lydie Wotherspoon,1st,CodeCraft Press,ByteBooks,1999-05-15 08:16:53,Reserved
231,5785015,Mtvw.Da.0mP.qZz 2076,The Network Ninjas,1124895,Adaline Gabrieli,8th,TechInsight Publishing,NerdPress,2023-04-03 17:08:48,Available
232,6644547,Osdt.Zm.Xsx.YU6 2040,Digital Dynamics,3061351,Lianna Mc Combe,4th,ByteWise Publications,TechTome,1968-02-15 23:27:48,Unavailable
233,6572928,Uqgn.Hw.WA4.yEi 2007,Programming Paradigm,5069575,Uta Bernardy,6th,Digital Innovations Publishing,ByteBooks,2007-05-18 02:57:48,Available
234,2793852,Mupy.df.P2M.PUf 2022,The IT Innovators,4895698,Arman Thurber,4th,TechSavvy Media,DataDive,1964-02-18 03:53:25,Unavailable
235,6711332,Glrh.za.keg.xUt 2077,Web Wizards,7474267,Willi Wannell,1st,TechInsight Publishing,TechTome,1950-12-19 10:35:39,Available
236,9254238,RkjW.um.Gh8.9Uy 2068,The Software Secrets,6893482,Tades Farrar,15th,TechTrend Publications,CodeBooks,1962-12-03 01:41:13,Unavailable
237,2021802,Wfwq.ai.wSL.mP1 2085,The Tech Toolbox,9037957,Alister Dollin,10th,Digital Innovations Publishing,DataDive,2007-12-24 16:05:19,Available
238,6241837,WumY.uG.NTC.LCi 2086,Digital Discovery,4369736,Leopold Hodgets,13th,DataDriven Publishing,NerdPress,1964-08-18 12:17:10,Available
239,9513927,Zqse.SI.G8R.FNp 2041,Code Quest,6245781,Appolonia Rumbelow,15th,ByteWise Publications,DataDive,1975-06-09 11:34:49,Available
240,8977772,YmzE.KP.sop.KCg 2054,Web Warriors,3805289,Goldie Guymer,6th,Digital Innovations Publishing,ByteBooks,1983-06-22 11:22:03,Available
241,3877497,Bbol.qc.rBv.TFw 2011,Data Driven,0989566,Seward Agron,18th,TechInsight Publishing,DigitalPublishing,1997-12-23 03:04:34,Available
242,5033961,Wvrn.UW.QT4.tCa 2095,Digital Dynamics,8881887,Idalina Clatworthy,1st,CyberByte Books,TechTome,1979-08-09 03:01:40,Unavailable
243,3966725,Zrl3.Pp.0VT.FAv 2081,Web Wizards,7769562,Alanson Willson,20th,ByteWise Publications,CodeCrafters,2005-09-22 13:40:41,Available
244,6267486,Jrtu.yG.GP3.GJb 2057,The Software Solution,6821387,Lilly Corthes,2nd,TechSavvy Media,GeekyReads,2005-11-02 01:03:44,Available
245,2667240,Tyqp.fI.3XR.8Bu 2028,Programming Pioneers,2950071,Minta Coltherd,2nd,Digital Innovations Publishing,NerdPress,1968-10-13 11:01:23,Available
246,8192835,Gmqp.O4.4VE.jE3 2028,Tech Triumphs,2721656,Rakel Drever,19th,TechSavvy Media,ITInsights,1974-10-04 22:17:14,Available
247,8589791,VlvI.Tu.Crr.KQd 2016,Data Detectives,5228260,Peterus Phipps,16th,TechTrend Publications,CodeBooks,1991-07-26 02:49:40,Reserved
248,7499112,XirI.nV.IOj.CGl 2072,The IT Imperative,8160474,Hanna Basilotta,10th,DataDriven Publishing,NerdPress,1972-07-26 15:09:21,Available
249,0768477,Mbi3.Nb.m6n.CM2 2062,Programming Pioneers,3251403,Rosaleen Gather,17th,CodeGenius Books,TechPress,1960-03-04 05:37:32,Unavailable
250,6157702,Kvxe.5l.GIK.PG0 2022,Tech Titans,6535837,Thor Houndson,1st,InnovateTech Press,DigitalPublishing,2000-09-02 10:13:48,Available
251,4560535,Pktq.hH.CkT.pX2 2082,Tech Tales,9319538,Liv McBratney,20th,Digital Innovations Publishing,DataDive,2014-11-16 06:27:29,Reserved
252,2348760,Eyaw.3l.3U4.aG0 2059,The Tech Toolbox,6095983,Thibaut Sterley,5th,TechInsight Publishing,CodeCrafters,1989-05-02 16:24:12,Available
253,3616200,Putx.Gx.DA9.GPj 2024,The Cyber Sleuths,4365944,Ewen Zieme,2nd,TechSavvy Media,ByteBooks,1969-03-20 08:49:30,Available
254,3832742,OexL.2T.m63.pOm 2039,Code Creators,1807922,Leonanie Cleve,8th,DataDriven Publishing,ByteBooks,1999-01-30 11:29:30,Available
255,9468248,Rvdl.xL.M2w.AK2 2063,The Cyber Challenge,0068102,Mace Saice,15th,ByteWise Publications,NerdPress,1964-07-03 00:29:17,Available
256,2040355,NggW.iS.DoR.kCq 2079,The Cyber Conundrum,3201939,Horten Frickey,10th,CodeGenius Books,DataDive,1982-03-16 23:51:24,Unavailable
257,1814472,ShnL.CR.sEw.HP9 2035,Web Warriors,4310925,Rasia Tuffrey,20th,ByteWise Publications,DigitalPublishing,1990-07-01 17:57:00,Available
258,1491539,LfiO.on.UOC.rNi 2024,The IT Imperative,2476726,Prissie Hovington,4th,Digital Innovations Publishing,ByteBooks,2020-10-19 08:55:09,Available
259,2530914,Pznz.IN.kdJ.3Qv 2001,The Software Saga,1150561,Lena McAloren,17th,DataDriven Publishing,CodeCrafters,2009-03-30 07:29:22,Available
260,1509039,YtxF.BP.883.XRx 2048,Tech Tales,3181468,Delmore Goforth,11th,InnovateTech Press,NerdPress,2021-06-15 08:55:27,Available
261,0006274,KsaR.La.t6w.UMi 2083,Code Creators,0629728,Retha Corston,12th,CodeGenius Books,ITInsights,1985-02-06 13:12:18,Unavailable
262,3395133,Irhi.8O.thw.0Ad 2099,The Software Solution,7761148,Thomasina Dameisele,5th,CodeGenius Books,GeekyReads,1993-01-24 06:06:42,Available
263,5043334,Phd3.Qc.CXS.FE7 2039,The Software Secrets,3207527,Fergus Whapple,16th,TechInsight Publishing,TechTome,1998-12-31 05:38:06,Available
264,2940868,Qwjq.ZE.fLK.gNq 2015,Code Creators,7519080,Bradford Fennell,3rd,TechSavvy Media,NerdPress,2009-09-03 22:56:04,Available
265,3706730,Quqf.rl.d9d.oHk 2050,The Cyber Sleuths,4005025,Flossi Hellmer,13th,ByteWise Publications,ByteBooks,1951-03-05 16:53:00,Available
266,0902430,HpxL.cO.D5U.dZg 2060,Programming Paradigm,4213335,Eydie Ronisch,18th,InnovateTech Press,TechPress,1960-05-04 09:52:08,Unavailable
267,2181690,Qfgn.10.4Nt.bYj 2054,The Coding Chronicles,6738294,Xymenes Rizziello,8th,CodeGenius Books,ITInsights,1952-02-24 07:27:58,Unavailable
268,5229985,Lxzs.IM.OqB.YM8 2061,Code Conundrums,2663501,Jasen Maus,9th,CodeCraft Press,TechPress,2008-03-11 08:29:17,Available
269,0883215,Ulik.yq.gx0.LFu 2007,Tech Tales,5160548,Hadleigh Wankling,20th,Digital Innovations Publishing,TechPress,1952-04-28 21:37:15,Available
270,5822628,Wrl7.3l.gcf.jFy 2024,The Network Novices,6281585,Burgess Fagge,2nd,Digital Innovations Publishing,DigitalPublishing,1997-04-11 12:51:51,Unavailable
271,6282326,JceU.s1.dK9.8Kt 2018,The IT Revolution,6166702,Tootsie MacVanamy,15th,CodeCraft Press,CodeBooks,1973-05-17 14:20:09,Unavailable
272,5219770,Ded7.gV.ZoU.BAf 2002,The Software Saga,2728370,Gar Dun,16th,CodeGenius Books,DataDive,1988-01-10 00:14:04,Available
273,3356139,Okjl.uR.2CG.9Ac 2066,Code Wars,2858556,Abagael Halle,9th,DataDriven Publishing,DigitalPublishing,1990-05-24 02:42:48,Available
274,1544129,PijG.Vw.vS9.YZy 2079,The Network Ninjas,4457276,Noach Pichmann,18th,CodeGenius Books,CodeBooks,1976-02-25 09:50:31,Available
275,5237314,Hmp8.9D.zwZ.QTl 2064,Tech Triumphs,2256095,Barr Jouhandeau,13th,TechInsight Publishing,ByteBooks,1967-05-02 00:06:27,Available
276,8795000,YrzF.q9.1KB.hUc 2088,Web Warriors,1284882,Wye Spennock,10th,CodeGenius Books,TechPress,2004-06-13 11:52:29,Available
277,4214064,Lwgq.xy.0dD.MR2 2006,Data Detectives,9227062,Bertina Kinig,12th,InnovateTech Press,ByteBooks,1989-12-09 17:03:48,Available
278,9374073,UuiP.uU.qtx.GTf 2082,Data Dilemma,2007720,Shepperd Arniz,2nd,CodeGenius Books,ByteBooks,2008-03-06 10:22:00,Available
279,6910457,GjjA.7d.Mm3.qLn 2048,Programming Prodigy,3185553,Gabrila Kroon,15th,CodeCraft Press,DataDive,1988-12-02 06:06:48,Available
280,2586352,Kegi.65.vX2.2Pd 2027,The Software Saga,1619173,Kippar Ibbison,12th,InnovateTech Press,ByteBooks,1993-03-16 07:30:38,Reserved
281,5158971,LqlC.F7.SDS.WQu 2007,Data Detectives,8085149,Steffi Kubista,8th,CodeGenius Books,TechPress,1950-11-04 00:39:29,Available
282,7526757,UsbZ.fO.fZU.pZx 2089,The Cyber Challenge,3712531,Bambie Lawden,12th,CyberByte Books,DigitalPublishing,2023-04-01 02:50:32,Available
283,6866120,RozP.bp.Y2L.RFg 2004,Programming Paradigm,6241416,Marleen Powlesland,8th,CodeCraft Press,CodeBooks,1967-06-07 18:48:13,Available
284,5685888,Mdwf.gG.PdQ.pIs 2058,Programming Prodigy,2873730,Hunter Wilmot,16th,TechTrend Publications,ITInsights,1963-06-17 10:35:12,Available
285,3245978,Ovtu.YZ.GzN.3H9 2067,The Network Novices,8626683,Katheryn Shoard,2nd,ByteWise Publications,CodeBooks,1989-06-02 08:39:33,Available
286,7101291,Dvy4.qf.Lku.7R2 2029,The IT Innovators,2866899,Jemmie Jennemann,17th,CodeCraft Press,CodeBooks,1981-04-09 08:35:12,Available
287,6938994,Wgw8.wH.TD2.NAf 2005,Code Wars,2323024,Jillian Ewells,8th,ByteWise Publications,GeekyReads,1971-04-29 12:02:39,Available
288,7305502,CoyV.AM.PGi.CDo 2002,Code Creators,8539623,Lonnard Serle,7th,Digital Innovations Publishing,DigitalPublishing,1965-10-15 18:08:52,Reserved
289,0520811,Azlv.oh.fxT.cUv 2089,Hacker's Handbook,4022672,Maggy Pien,15th,TechInsight Publishing,ITInsights,1968-09-23 13:15:31,Unavailable
290,2939398,Dfcv.Tx.dzu.BG8 2058,Code Creators,7736101,Kerr Kilfeder,5th,CyberByte Books,TechTome,2002-07-12 02:47:24,Reserved
291,3280966,DguU.vt.HEQ.PR9 2066,The Cyber Challenge,9166663,Wolfgang Anstee,19th,CodeGenius Books,DataDive,2016-04-24 19:03:49,Unavailable
292,2013614,PiiC.QM.Scy.7Mv 2012,Programming Prodigy,1671166,Carlee Littleproud,6th,TechSavvy Media,DataDive,1994-07-31 14:31:30,Available
293,9852190,Xkk1.k7.tfN.IZ7 2044,Programming Paradigm,5502709,Rollie Rockliffe,4th,InnovateTech Press,TechPress,1950-05-16 14:11:20,Available
294,4418327,Dvlf.S1.U5f.cIj 2044,Programming Prodigy,7653944,Nicolette Weblin,6th,CodeCraft Press,GeekyReads,1965-12-30 22:23:54,Available
295,4379054,Xmef.Zk.c0X.NM5 2012,Web Wizards,1566740,Antonia Esmonde,15th,TechTrend Publications,NerdPress,1970-12-29 12:51:18,Unavailable
296,6819548,Aus9.cX.yAf.7Wi 2041,The IT Innovators,0244380,Caty Tinker,5th,CodeCraft Press,TechPress,1976-02-25 08:04:23,Available
297,4426113,Esi2.YS.gXu.BBv 2001,The IT Revolution,8744325,Tarrance Perkis,14th,CodeCraft Press,NerdPress,2000-11-19 04:08:46,Unavailable
298,5707111,Ktxs.pl.Ey3.bO3 2030,The IT Imperative,4360146,Harley Gantzman,8th,TechSavvy Media,TechTome,1983-03-13 14:09:05,Unavailable
299,2982546,TnpX.fL.Pbu.xWf 2047,The Cyber Challenge,6786293,Mollee Kaygill,12th,TechTrend Publications,CodeCrafters,1999-05-22 21:33:18,Available
300,6144861,Vklo.2x.86h.nOt 2010,The Tech Trailblazers,7363780,Jordanna Darwood,12th,DataDriven Publishing,TechPress,1990-07-19 06:59:21,Unavailable
301,1899600,BsuZ.wp.WRt.eOx 2004,The Tech Trailblazers,5225651,Teriann Vicar,12th,Digital Innovations Publishing,ITInsights,1982-07-01 12:27:25,Available
302,9499470,Hjx2.bV.vAp.4Wv 2066,Code Quest,1325991,Sybyl Bullivent,7th,CodeCraft Press,GeekyReads,2007-07-22 05:46:42,Reserved
303,8587697,SsaR.L2.QsF.VDf 2094,The Cyber Sleuths,7748115,Kelly Munby,6th,InnovateTech Press,GeekyReads,1992-06-25 05:44:43,Available
304,4581987,UabU.Ns.2uk.0Wl 2014,The Tech Toolbox,0212409,Kelley Kain,14th,InnovateTech Press,ByteBooks,2023-01-07 07:45:36,Available
305,2518281,Lmit.jZ.aED.OXb 2092,The Cyber Conundrum,3247110,Inglis Sparshatt,2nd,CyberByte Books,ITInsights,1961-04-11 16:55:10,Available
306,9820562,Ypo9.Dv.SSW.GO9 2090,Tech Tales,8214949,Annaliese Brandel,9th,Digital Innovations Publishing,DataDive,1972-12-05 20:04:38,Available
307,5685321,Arrs.zm.xGD.FRx 2018,Data Driven,6069050,Hayley McQuaid,17th,TechSavvy Media,DataDive,1962-11-10 22:18:07,Available
308,0424809,Bfvi.8O.2Ca.hAa 2001,The Tech Titans,8324550,Archy Racine,8th,Digital Innovations Publishing,CodeBooks,2010-11-01 05:05:25,Available
309,2923596,Vab2.FV.QRM.gJ1 2026,Web Wonders,2848056,Paola Ivons,16th,ByteWise Publications,GeekyReads,1975-09-29 12:41:43,Available
310,7861692,Ixv8.dh.GJM.kL0 2079,The Network Ninjas,0107812,Leda Drei,9th,Digital Innovations Publishing,TechPress,2004-07-29 02:31:24,Reserved
311,5179110,SqvF.0P.6cE.EBc 2037,Tech Triumphs,9812469,Westbrook Ryrie,3rd,CyberByte Books,TechTome,1971-05-21 06:50:13,Unavailable
312,1231264,Ovj8.LQ.q7l.COf 2043,Programming Prodigy,0442913,Rusty Najera,5th,CyberByte Books,ByteBooks,1997-04-21 12:19:53,Reserved
313,1975312,Glna.QQ.JAh.MGr 2027,The IT Intrigue,4985623,Myrle Campione,3rd,TechSavvy Media,CodeCrafters,1977-07-25 04:16:18,Reserved
314,9096394,WnyF.Sc.1TK.qZs 2004,Hacker's Handbook,7093704,Grady Troni,19th,TechInsight Publishing,TechPress,1960-11-29 17:10:28,Available
315,1754434,HvkV.wo.Swx.HG2 2092,Code Creators,2362642,Emmy Kinker,8th,TechTrend Publications,TechPress,1953-02-17 04:55:33,Available
316,3879929,LkvF.ZR.aGZ.AU0 2093,The Software Secrets,2734994,Floris Stebbins,1st,CodeCraft Press,DigitalPublishing,1992-10-23 11:13:06,Available
317,2135730,FrjK.WT.ulK.xF4 2086,Digital Discovery,4692441,Milzie Dibdall,19th,TechTrend Publications,CodeBooks,1962-03-26 11:10:25,Available
318,5009713,Uytq.TZ.pLm.3Gv 2021,The IT Innovators,6428270,Giana Jahnisch,7th,Digital Innovations Publishing,ITInsights,2013-12-26 19:11:29,Reserved
319,7381032,Vgy4.OO.yvs.tKa 2030,The Cyber Challenge,2062326,Moses Herkess,17th,InnovateTech Press,TechTome,1955-10-11 12:32:21,Available
320,0676551,HpwG.pF.qU3.uC5 2026,The Tech Trailblazers,8154239,Shae Sudron,5th,TechInsight Publishing,CodeBooks,2011-11-29 17:45:44,Available
321,7053623,Klir.cC.596.0V3 2044,Programming Pioneers,8819666,Doti Serle,8th,TechTrend Publications,DataDive,1970-06-24 06:11:23,Available
322,9721161,Uzpv.WX.TeS.xN8 2056,The IT Imperative,2010904,Daffie Giroldo,19th,CodeCraft Press,TechTome,1975-04-21 16:55:13,Unavailable
323,8315038,Ipwb.Dk.q0x.NR0 2012,The Cyber Challenge,5331616,Anabella Kenward,17th,DataDriven Publishing,ITInsights,1993-01-03 21:56:47,Available
324,7642400,Cswj.ip.qgo.0Ql 2008,Web Warriors,8363384,Jarrett Poultney,8th,TechSavvy Media,TechPress,1974-08-09 17:31:31,Reserved
325,6947232,MpnY.2w.lHx.hAa 2013,The Cyber Challenge,2875200,Junia Sherlaw,16th,TechInsight Publishing,ITInsights,1980-09-26 01:02:11,Available
326,9383172,MgsB.xJ.bjQ.jBm 2001,The Network Ninjas,9334268,Jasper Diperaus,14th,TechInsight Publishing,ByteBooks,1969-04-08 16:33:20,Available
327,7704195,JpbX.ET.72q.GQ1 2060,Hacker's Handbook,1723439,Suzy MacCarrick,13th,DataDriven Publishing,NerdPress,1985-05-31 14:40:35,Available
328,5951699,Lxro.sX.aj2.BLe 2067,Tech Triumphs,7192105,Kylila Heisham,5th,ByteWise Publications,TechTome,2017-10-10 06:36:47,Available
329,7086863,Vwl5.Cp.7Mz.BE8 2069,The Software Saga,7512645,Iver Bewsy,10th,DataDriven Publishing,DigitalPublishing,1966-08-01 11:38:15,Available
330,8503515,CmsK.nd.EHA.5Ui 2046,Tech Tales,4046667,Yvonne Brandle,18th,DataDriven Publishing,ByteBooks,2015-05-02 14:08:44,Available
331,6731139,WfpC.90.9ev.ENu 2042,The Software Solution,3448040,Randell Gooders,13th,InnovateTech Press,CodeBooks,1997-05-18 13:21:12,Available
332,0471659,Vzfa.hD.vld.hX8 2066,Tech Tales,5427972,Jacquette Morrilly,5th,ByteWise Publications,TechTome,2003-12-02 00:44:19,Unavailable
333,0578941,Dmgm.MG.Pm5.aIv 2098,Programming Prodigy,4028073,Lydon Mowson,13th,TechSavvy Media,CodeBooks,2020-10-30 21:04:39,Available
334,4796859,Ipkm.SX.Csm.6Sf 2043,The Software Solution,6134070,Frazier Van Der Weedenburg,13th,CodeGenius Books,CodeBooks,2003-08-15 09:16:14,Available
335,4404487,Dpgf.s0.lkD.aNv 2060,Code Quest,9152801,Xymenes Dangl,18th,ByteWise Publications,CodeBooks,1988-02-27 05:56:17,Available
336,7399944,UmjW.1w.tct.MOi 2067,The Software Secrets,4902449,Yolane MacPhee,12th,TechInsight Publishing,TechPress,1992-03-20 22:41:02,Reserved
